ts,y12
2016-11-13 13:59:00,591.3233532934132
2016-11-13 14:00:00,591.2634730538922
2016-11-13 14:01:00,591.2035928143713
2016-11-13 14:02:00,591.1437125748503
2016-11-13 14:03:00,591.0838323353294
2016-11-13 14:04:00,591.0239520958083
2016-11-13 14:05:00,590.9640718562874
2016-11-13 14:06:00,590.9041916167664
2016-11-13 14:07:00,590.8443113772455
2016-11-13 14:08:00,590.7844311377246
2016-11-13 14:09:00,590.7245508982036
2016-11-13 14:10:00,590.6646706586827
2016-11-13 14:11:00,590.6047904191616
2016-11-13 14:12:00,590.5449101796407
2016-11-13 14:13:00,590.4850299401197
2016-11-13 14:14:00,590.4251497005988
2016-11-13 14:15:00,590.3652694610778
2016-11-13 14:16:00,590.3053892215569
2016-11-13 14:17:00,590.245508982036
2016-11-13 14:18:00,590.185628742515
2016-11-13 14:19:00,590.125748502994
2016-11-13 14:20:00,590.065868263473
2016-11-13 14:21:00,590.0059880239521
2016-11-13 14:22:00,589.9461077844311
2016-11-13 14:23:00,589.8862275449102
2016-11-13 14:24:00,589.8263473053892
2016-11-13 14:25:00,589.7664670658683
2016-11-13 14:26:00,589.7065868263473
2016-11-13 14:27:00,589.6467065868263
2016-11-13 14:28:00,589.5868263473054
2016-11-13 14:29:00,589.5269461077844
2016-11-13 14:30:00,589.4670658682635
2016-11-13 14:31:00,589.4071856287425
2016-11-13 14:32:00,589.3473053892216
2016-11-13 14:33:00,589.2874251497005
2016-11-13 14:34:00,589.2275449101796
2016-11-13 14:35:00,589.1676646706587
2016-11-13 14:36:00,589.1077844311377
2016-11-13 14:37:00,589.0479041916168
2016-11-13 14:38:00,588.9880239520958
2016-11-13 14:39:00,588.9281437125749
2016-11-13 14:40:00,588.8682634730538
2016-11-13 14:41:00,588.8083832335329
2016-11-13 14:42:00,588.7485029940119
2016-11-13 14:43:00,588.688622754491
2016-11-13 14:44:00,588.6287425149701
2016-11-13 14:45:00,588.5688622754491
2016-11-13 14:46:00,588.5089820359282
2016-11-13 14:47:00,588.4491017964071
2016-11-13 14:48:00,588.3892215568862
2016-11-13 14:49:00,588.3293413173652
2016-11-13 14:50:00,588.2694610778443
2016-11-13 14:51:00,588.2095808383233
2016-11-13 14:52:00,588.1497005988024
2016-11-13 14:53:00,588.0898203592815
2016-11-13 14:54:00,588.0299401197605
2016-11-13 14:55:00,587.9700598802395
2016-11-13 14:56:00,587.9101796407185
2016-11-13 14:57:00,587.8502994011976
2016-11-13 14:58:00,587.7904191616767
2016-11-13 14:59:00,587.7305389221557
2016-11-13 15:00:00,587.6706586826347
2016-11-13 15:01:00,587.6107784431138
2016-11-13 15:02:00,587.5508982035929
2016-11-13 15:03:00,587.4910179640718
2016-11-13 15:04:00,587.4311377245509
2016-11-13 15:05:00,587.3712574850299
2016-11-13 15:06:00,587.311377245509
2016-11-13 15:07:00,587.2514970059881
2016-11-13 15:08:00,587.1916167664671
2016-11-13 15:09:00,587.1317365269462
2016-11-13 15:10:00,587.0718562874251
2016-11-13 15:11:00,587.0119760479042
2016-11-13 15:12:00,586.9520958083832
2016-11-13 15:13:00,586.8922155688623
2016-11-13 15:14:00,586.8323353293413
2016-11-13 15:15:00,586.7724550898204
2016-11-13 15:16:00,586.7125748502995
2016-11-13 15:17:00,586.6526946107784
2016-11-13 15:18:00,586.5928143712575
2016-11-13 15:19:00,586.5329341317365
2016-11-13 15:20:00,586.4730538922156
2016-11-13 15:21:00,586.4131736526946
2016-11-13 15:22:00,586.3532934131737
2016-11-13 15:23:00,586.2934131736527
2016-11-13 15:24:00,586.2335329341317
2016-11-13 15:25:00,586.1736526946108
2016-11-13 15:26:00,586.1137724550898
2016-11-13 15:27:00,586.0538922155689
2016-11-13 15:28:00,585.9940119760479
2016-11-13 15:29:00,585.934131736527
2016-11-13 15:30:00,585.874251497006
2016-11-13 15:31:00,585.814371257485
2016-11-13 15:32:00,585.754491017964
2016-11-13 15:33:00,585.6946107784431
2016-11-13 15:34:00,585.6347305389222
2016-11-13 15:35:00,585.5748502994012
2016-11-13 15:36:00,585.5149700598803
2016-11-13 15:37:00,585.4550898203593
2016-11-13 15:38:00,585.3952095808384
2016-11-13 15:39:00,585.3353293413173
2016-11-13 15:40:00,585.2754491017964
2016-11-13 15:41:00,585.2155688622754
2016-11-13 15:42:00,585.1556886227545
2016-11-13 15:43:00,585.0958083832336
2016-11-13 15:44:00,585.0359281437126
2016-11-13 15:45:00,584.9760479041917
2016-11-13 15:46:00,584.9161676646706
2016-11-13 15:47:00,584.8562874251497
2016-11-13 15:48:00,584.7964071856287
2016-11-13 15:49:00,584.7365269461078
2016-11-13 15:50:00,584.6766467065868
2016-11-13 15:51:00,584.6167664670659
2016-11-13 15:52:00,584.556886227545
2016-11-13 15:53:00,584.497005988024
2016-11-13 15:54:00,584.437125748503
2016-11-13 15:55:00,584.377245508982
2016-11-13 15:56:00,584.3173652694611
2016-11-13 15:57:00,584.2574850299401
2016-11-13 15:58:00,584.1976047904192
2016-11-13 15:59:00,584.1377245508982
2016-11-13 16:00:00,584.0778443113772
2016-11-13 16:01:00,584.0179640718563
2016-11-13 16:02:00,583.9580838323353
2016-11-13 16:03:00,583.8982035928144
2016-11-13 16:04:00,583.8383233532934
2016-11-13 16:05:00,583.7784431137725
2016-11-13 16:06:00,583.7185628742515
2016-11-13 16:07:00,583.6586826347306
2016-11-13 16:08:00,583.5988023952095
2016-11-13 16:09:00,583.5389221556886
2016-11-13 16:10:00,583.4790419161677
2016-11-13 16:11:00,583.4191616766467
2016-11-13 16:12:00,583.3592814371258
2016-11-13 16:13:00,583.2994011976048
2016-11-13 16:14:00,583.2395209580839
2016-11-13 16:15:00,583.1796407185628
2016-11-13 16:16:00,583.1197604790419
2016-11-13 16:17:00,583.0598802395209
2016-11-13 16:18:00,583.0
2016-11-13 16:19:00,584.0
2016-11-13 16:20:00,585.0
2016-11-13 16:21:00,581.0
2016-11-13 16:22:00,580.0
2016-11-13 16:23:00,579.0
2016-11-13 16:24:00,580.0
2016-11-13 16:25:00,581.0
2016-11-13 16:26:00,580.0
2016-11-13 16:27:00,580.0
2016-11-13 16:28:00,580.0
2016-11-13 16:29:00,581.0
2016-11-13 16:30:00,581.0
2016-11-13 16:31:00,580.0
2016-11-13 16:32:00,580.0
2016-11-13 16:33:00,578.0
2016-11-13 16:34:00,578.0
2016-11-13 16:35:00,578.0
2016-11-13 16:36:00,578.0
2016-11-13 16:37:00,577.0
2016-11-13 16:38:00,579.0
2016-11-13 16:39:00,580.0
2016-11-13 16:40:00,584.0
2016-11-13 16:41:00,595.0
2016-11-13 16:42:00,605.0
2016-11-13 16:43:00,609.0
2016-11-13 16:44:00,610.0
2016-11-13 16:45:00,616.0
2016-11-13 16:46:00,621.0
2016-11-13 16:47:00,623.0
2016-11-13 16:48:00,628.0
2016-11-13 16:49:00,628.0
2016-11-13 16:50:00,627.0
2016-11-13 16:51:00,623.0
2016-11-13 16:52:00,623.0
2016-11-13 16:53:00,622.0
2016-11-13 16:54:00,623.0
2016-11-13 16:55:00,620.0
2016-11-13 16:56:00,620.0
2016-11-13 16:57:00,621.0
2016-11-13 16:58:00,621.0
2016-11-13 16:59:00,619.0
2016-11-13 17:00:00,620.0
2016-11-13 17:01:00,621.0
2016-11-13 17:02:00,623.0
2016-11-13 17:03:00,621.0
2016-11-13 17:04:00,620.0
2016-11-13 17:05:00,621.0
2016-11-13 17:06:00,621.0
2016-11-13 17:07:00,621.0
2016-11-13 17:08:00,620.0
2016-11-13 17:09:00,620.0
2016-11-13 17:10:00,621.0
2016-11-13 17:11:00,620.0
2016-11-13 17:12:00,621.0
2016-11-13 17:13:00,620.0
2016-11-13 17:14:00,620.0
2016-11-13 17:15:00,619.0
2016-11-13 17:16:00,619.0
2016-11-13 17:17:00,620.0
2016-11-13 17:18:00,617.0
2016-11-13 17:19:00,616.0
2016-11-13 17:20:00,616.0
2016-11-13 17:21:00,613.0
2016-11-13 17:22:00,614.0
2016-11-13 17:23:00,614.0
2016-11-13 17:24:00,613.0
2016-11-13 17:25:00,613.0
2016-11-13 17:26:00,615.0
2016-11-13 17:27:00,617.0
2016-11-13 17:28:00,617.0
2016-11-13 17:29:00,618.0
2016-11-13 17:30:00,618.0
2016-11-13 17:31:00,618.0
2016-11-13 17:32:00,620.0
2016-11-13 17:33:00,625.0
2016-11-13 17:34:00,627.0
2016-11-13 17:35:00,626.0
2016-11-13 17:36:00,624.0
2016-11-13 17:37:00,625.0
2016-11-13 17:38:00,628.0
2016-11-13 17:39:00,629.0
2016-11-13 17:40:00,627.0
2016-11-13 17:41:00,629.0
2016-11-13 17:42:00,626.0
2016-11-13 17:43:00,627.0
2016-11-13 17:44:00,629.0
2016-11-13 17:45:00,631.0
2016-11-13 17:46:00,631.0
2016-11-13 17:47:00,635.0
2016-11-13 17:48:00,636.0
2016-11-13 17:49:00,634.0
2016-11-13 17:50:00,634.0
2016-11-13 17:51:00,635.0
2016-11-13 17:52:00,636.0
2016-11-13 17:53:00,636.0
2016-11-13 17:54:00,636.0
2016-11-13 17:55:00,638.0
2016-11-13 17:56:00,637.0
2016-11-13 17:57:00,637.0
2016-11-13 17:58:00,636.0
2016-11-13 17:59:00,640.0
2016-11-13 18:00:00,640.0
2016-11-13 18:01:00,639.0
2016-11-13 18:02:00,638.0
2016-11-13 18:03:00,639.0
2016-11-13 18:04:00,641.0
2016-11-13 18:05:00,644.0
2016-11-13 18:06:00,647.0
2016-11-13 18:07:00,649.0
2016-11-13 18:08:00,653.0
2016-11-13 18:09:00,653.0
2016-11-13 18:10:00,654.0
2016-11-13 18:11:00,656.0
2016-11-13 18:12:00,657.0
2016-11-13 18:13:00,658.0
2016-11-13 18:14:00,658.0
2016-11-13 18:15:00,653.0
2016-11-13 18:16:00,653.0
2016-11-13 18:17:00,653.0
2016-11-13 18:18:00,655.0
2016-11-13 18:19:00,654.0
2016-11-13 18:20:00,654.0
2016-11-13 18:21:00,655.0
2016-11-13 18:22:00,656.0
2016-11-13 18:23:00,656.0
2016-11-13 18:24:00,654.0
2016-11-13 18:25:00,653.0
2016-11-13 18:26:00,652.0
2016-11-13 18:27:00,651.0
2016-11-13 18:28:00,653.0
2016-11-13 18:29:00,653.0
2016-11-13 18:30:00,652.0
2016-11-13 18:31:00,652.0
2016-11-13 18:32:00,651.0
2016-11-13 18:33:00,651.0
2016-11-13 18:34:00,653.0
2016-11-13 18:35:00,652.0
2016-11-13 18:36:00,651.0
2016-11-13 18:37:00,651.0
2016-11-13 18:38:00,652.0
2016-11-13 18:39:00,654.0
2016-11-13 18:40:00,652.0
2016-11-13 18:41:00,648.0
2016-11-13 18:42:00,647.0
2016-11-13 18:43:00,646.0
2016-11-13 18:44:00,646.0
2016-11-13 18:45:00,645.0
2016-11-13 18:46:00,644.0
2016-11-13 18:47:00,643.0
2016-11-13 18:48:00,644.0
2016-11-13 18:49:00,643.0
2016-11-13 18:50:00,644.0
2016-11-13 18:51:00,646.0
2016-11-13 18:52:00,651.0
2016-11-13 18:53:00,654.0
2016-11-13 18:54:00,655.0
2016-11-13 18:55:00,654.0
2016-11-13 18:56:00,655.0
2016-11-13 18:57:00,654.0
2016-11-13 18:58:00,654.0
2016-11-13 18:59:00,655.0
2016-11-13 19:00:00,655.0
2016-11-13 19:01:00,653.0
2016-11-13 19:02:00,648.0
2016-11-13 19:03:00,648.0
2016-11-13 19:04:00,650.0
2016-11-13 19:05:00,650.0
2016-11-13 19:06:00,650.0
2016-11-13 19:07:00,651.0
2016-11-13 19:08:00,651.0
2016-11-13 19:09:00,650.0
2016-11-13 19:10:00,650.0
2016-11-13 19:11:00,649.0
2016-11-13 19:12:00,646.0
2016-11-13 19:13:00,645.0
2016-11-13 19:14:00,645.0
2016-11-13 19:15:00,644.0
2016-11-13 19:16:00,641.0
2016-11-13 19:17:00,639.0
2016-11-13 19:18:00,640.0
2016-11-13 19:19:00,643.0
2016-11-13 19:20:00,642.0
2016-11-13 19:21:00,641.0
2016-11-13 19:22:00,637.0
2016-11-13 19:23:00,637.0
2016-11-13 19:24:00,637.0
2016-11-13 19:25:00,637.0
2016-11-13 19:26:00,633.0
2016-11-13 19:27:00,632.0
2016-11-13 19:28:00,633.0
2016-11-13 19:29:00,633.0
2016-11-13 19:30:00,632.0
2016-11-13 19:31:00,631.0
2016-11-13 19:32:00,632.0
2016-11-13 19:33:00,633.0
2016-11-13 19:34:00,634.0
2016-11-13 19:35:00,634.0
2016-11-13 19:36:00,633.0
2016-11-13 19:37:00,632.0
2016-11-13 19:38:00,632.0
2016-11-13 19:39:00,633.0
2016-11-13 19:40:00,633.0
2016-11-13 19:41:00,633.0
2016-11-13 19:42:00,636.0
2016-11-13 19:43:00,636.0
2016-11-13 19:44:00,636.0
2016-11-13 19:45:00,635.0
2016-11-13 19:46:00,635.0
2016-11-13 19:47:00,636.0
2016-11-13 19:48:00,636.0
2016-11-13 19:49:00,636.0
2016-11-13 19:50:00,636.0
2016-11-13 19:51:00,639.0
2016-11-13 19:52:00,639.0
2016-11-13 19:53:00,641.0
2016-11-13 19:54:00,641.0
2016-11-13 19:55:00,638.0
2016-11-13 19:56:00,638.0
2016-11-13 19:57:00,638.0
2016-11-13 19:58:00,638.0
2016-11-13 19:59:00,640.0
2016-11-13 20:00:00,640.0
2016-11-13 20:01:00,639.0
2016-11-13 20:02:00,637.0
2016-11-13 20:03:00,637.0
2016-11-13 20:04:00,639.0
2016-11-13 20:05:00,640.0
2016-11-13 20:06:00,641.0
2016-11-13 20:07:00,642.0
2016-11-13 20:08:00,643.0
2016-11-13 20:09:00,644.0
2016-11-13 20:10:00,648.0
2016-11-13 20:11:00,651.0
2016-11-13 20:12:00,654.0
2016-11-13 20:13:00,655.0
2016-11-13 20:14:00,656.0
2016-11-13 20:15:00,657.0
2016-11-13 20:16:00,658.0
2016-11-13 20:17:00,659.0
2016-11-13 20:18:00,660.0
2016-11-13 20:19:00,661.0
2016-11-13 20:20:00,660.0
2016-11-13 20:21:00,660.0
2016-11-13 20:22:00,661.0
2016-11-13 20:23:00,661.0
2016-11-13 20:24:00,661.0
2016-11-13 20:25:00,663.0
2016-11-13 20:26:00,663.0
2016-11-13 20:27:00,666.0
2016-11-13 20:28:00,669.0
2016-11-13 20:29:00,673.0
2016-11-13 20:30:00,677.0
2016-11-13 20:31:00,684.0
2016-11-13 20:32:00,683.0
2016-11-13 20:33:00,684.0
2016-11-13 20:34:00,686.0
2016-11-13 20:35:00,691.0
2016-11-13 20:36:00,694.0
2016-11-13 20:37:00,693.0
2016-11-13 20:38:00,697.0
2016-11-13 20:39:00,698.0
2016-11-13 20:40:00,699.0
2016-11-13 20:41:00,700.0
2016-11-13 20:42:00,700.0
2016-11-13 20:43:00,701.0
2016-11-13 20:44:00,702.0
2016-11-13 20:45:00,702.0
2016-11-13 20:46:00,702.0
2016-11-13 20:47:00,704.0
2016-11-13 20:48:00,704.0
2016-11-13 20:49:00,705.0
2016-11-13 20:50:00,706.0
2016-11-13 20:51:00,707.0
2016-11-13 20:52:00,707.0
2016-11-13 20:53:00,708.0
2016-11-13 20:54:00,708.0
2016-11-13 20:55:00,709.0
2016-11-13 20:56:00,710.0
2016-11-13 20:57:00,710.0
2016-11-13 20:58:00,711.0
2016-11-13 20:59:00,711.0
2016-11-13 21:00:00,711.0
2016-11-13 21:01:00,711.0
2016-11-13 21:02:00,713.0
2016-11-13 21:03:00,713.0
2016-11-13 21:04:00,712.0
2016-11-13 21:05:00,714.0
2016-11-13 21:06:00,717.0
2016-11-13 21:07:00,717.0
2016-11-13 21:08:00,718.0
2016-11-13 21:09:00,719.0
2016-11-13 21:10:00,720.0
2016-11-13 21:11:00,720.0
2016-11-13 21:12:00,723.0
2016-11-13 21:13:00,724.0
2016-11-13 21:14:00,724.0
2016-11-13 21:15:00,723.0
2016-11-13 21:16:00,724.0
2016-11-13 21:17:00,723.0
2016-11-13 21:18:00,724.0
2016-11-13 21:19:00,725.0
2016-11-13 21:20:00,725.0
2016-11-13 21:21:00,724.0
2016-11-13 21:22:00,724.0
2016-11-13 21:23:00,725.0
2016-11-13 21:24:00,725.0
2016-11-13 21:25:00,727.0
2016-11-13 21:26:00,727.0
2016-11-13 21:27:00,728.0
2016-11-13 21:28:00,729.0
2016-11-13 21:29:00,732.0
2016-11-13 21:30:00,733.0
2016-11-13 21:31:00,733.0
2016-11-13 21:32:00,733.0
2016-11-13 21:33:00,733.0
2016-11-13 21:34:00,735.0
2016-11-13 21:35:00,737.0
2016-11-13 21:36:00,737.0
2016-11-13 21:37:00,737.0
2016-11-13 21:38:00,738.0
2016-11-13 21:39:00,738.0
2016-11-13 21:40:00,738.0
2016-11-13 21:41:00,739.0
2016-11-13 21:42:00,740.0
2016-11-13 21:43:00,741.0
2016-11-13 21:44:00,742.0
2016-11-13 21:45:00,743.0
2016-11-13 21:46:00,743.0
2016-11-13 21:47:00,743.0
2016-11-13 21:48:00,745.0
2016-11-13 21:49:00,746.0
2016-11-13 21:50:00,746.0
2016-11-13 21:51:00,746.0
2016-11-13 21:52:00,748.0
2016-11-13 21:53:00,749.0
2016-11-13 21:54:00,750.0
2016-11-13 21:55:00,750.0
2016-11-13 21:56:00,750.0
2016-11-13 21:57:00,749.0
2016-11-13 21:58:00,749.0
2016-11-13 21:59:00,749.0
2016-11-13 22:00:00,750.0
2016-11-13 22:01:00,750.0
2016-11-13 22:02:00,749.0
2016-11-13 22:03:00,749.0
2016-11-13 22:04:00,750.0
2016-11-13 22:05:00,750.0
2016-11-13 22:06:00,750.0
2016-11-13 22:07:00,751.0
2016-11-13 22:08:00,752.0
2016-11-13 22:09:00,754.0
2016-11-13 22:10:00,757.0
2016-11-13 22:11:00,759.0
2016-11-13 22:12:00,759.0
2016-11-13 22:13:00,759.0
2016-11-13 22:14:00,761.0
2016-11-13 22:15:00,760.0
2016-11-13 22:16:00,762.0
2016-11-13 22:17:00,763.0
2016-11-13 22:18:00,763.0
2016-11-13 22:19:00,764.0
2016-11-13 22:20:00,766.0
2016-11-13 22:21:00,767.0
2016-11-13 22:22:00,768.0
2016-11-13 22:23:00,770.0
2016-11-13 22:24:00,770.0
2016-11-13 22:25:00,771.0
2016-11-13 22:26:00,771.0
2016-11-13 22:27:00,770.0
2016-11-13 22:28:00,769.0
2016-11-13 22:29:00,770.0
2016-11-13 22:30:00,771.0
2016-11-13 22:31:00,772.0
2016-11-13 22:32:00,772.0
2016-11-13 22:33:00,772.0
2016-11-13 22:34:00,771.0
2016-11-13 22:35:00,771.0
2016-11-13 22:36:00,772.0
2016-11-13 22:37:00,771.0
2016-11-13 22:38:00,772.0
2016-11-13 22:39:00,771.0
2016-11-13 22:40:00,772.0
2016-11-13 22:41:00,772.0
2016-11-13 22:42:00,772.0
2016-11-13 22:43:00,773.0
2016-11-13 22:44:00,773.0
2016-11-13 22:45:00,773.0
2016-11-13 22:46:00,773.0
2016-11-13 22:47:00,773.0
2016-11-13 22:48:00,773.0
2016-11-13 22:49:00,773.0
2016-11-13 22:50:00,772.0
2016-11-13 22:51:00,772.0
2016-11-13 22:52:00,771.0
2016-11-13 22:53:00,771.0
2016-11-13 22:54:00,773.0
2016-11-13 22:55:00,773.0
2016-11-13 22:56:00,774.0
2016-11-13 22:57:00,776.0
2016-11-13 22:58:00,777.0
2016-11-13 22:59:00,780.0
2016-11-13 23:00:00,781.0
2016-11-13 23:01:00,782.0
2016-11-13 23:02:00,782.0
2016-11-13 23:03:00,782.0
2016-11-13 23:04:00,782.0
2016-11-13 23:05:00,781.0
2016-11-13 23:06:00,781.0
2016-11-13 23:07:00,783.0
2016-11-13 23:08:00,784.0
2016-11-13 23:09:00,783.0
2016-11-13 23:10:00,786.0
2016-11-13 23:11:00,786.0
2016-11-13 23:12:00,786.0
2016-11-13 23:13:00,788.0
2016-11-13 23:14:00,789.0
2016-11-13 23:15:00,791.0
2016-11-13 23:16:00,791.0
2016-11-13 23:17:00,792.0
2016-11-13 23:18:00,792.0
2016-11-13 23:19:00,791.0
2016-11-13 23:20:00,792.0
2016-11-13 23:21:00,793.0
2016-11-13 23:22:00,793.0
2016-11-13 23:23:00,793.0
2016-11-13 23:24:00,793.0
2016-11-13 23:25:00,792.0
2016-11-13 23:26:00,791.0
2016-11-13 23:27:00,791.0
2016-11-13 23:28:00,790.0
2016-11-13 23:29:00,792.0
2016-11-13 23:30:00,791.0
2016-11-13 23:31:00,791.0
2016-11-13 23:32:00,791.0
2016-11-13 23:33:00,791.0
2016-11-13 23:34:00,790.0
2016-11-13 23:35:00,790.0
2016-11-13 23:36:00,790.0
2016-11-13 23:37:00,790.0
2016-11-13 23:38:00,790.0
2016-11-13 23:39:00,790.0
2016-11-13 23:40:00,790.0
2016-11-13 23:41:00,790.0
2016-11-13 23:42:00,791.0
2016-11-13 23:43:00,792.0
2016-11-13 23:44:00,793.0
2016-11-13 23:45:00,793.0
2016-11-13 23:46:00,793.0
2016-11-13 23:47:00,793.0
2016-11-13 23:48:00,794.0
2016-11-13 23:49:00,794.0
2016-11-13 23:50:00,794.0
2016-11-13 23:51:00,794.0
2016-11-13 23:52:00,795.0
2016-11-13 23:53:00,797.0
2016-11-13 23:54:00,797.0
2016-11-13 23:55:00,797.0
2016-11-13 23:56:00,797.0
2016-11-13 23:57:00,797.0
2016-11-13 23:58:00,799.0
2016-11-13 23:59:00,800.0
2016-11-14 00:00:00,800.0
2016-11-14 00:01:00,800.0
2016-11-14 00:02:00,801.0
2016-11-14 00:03:00,802.0
2016-11-14 00:04:00,802.0
2016-11-14 00:05:00,802.0
2016-11-14 00:06:00,802.0
2016-11-14 00:07:00,802.0
2016-11-14 00:08:00,804.0
2016-11-14 00:09:00,804.0
2016-11-14 00:10:00,804.0
2016-11-14 00:11:00,804.0
2016-11-14 00:12:00,805.0
2016-11-14 00:13:00,806.0
2016-11-14 00:14:00,806.0
2016-11-14 00:15:00,806.0
2016-11-14 00:16:00,806.0
2016-11-14 00:17:00,806.0
2016-11-14 00:18:00,806.0
2016-11-14 00:19:00,806.0
2016-11-14 00:20:00,806.0
2016-11-14 00:21:00,807.0
2016-11-14 00:22:00,807.0
2016-11-14 00:23:00,807.0
2016-11-14 00:24:00,807.0
2016-11-14 00:25:00,807.0
2016-11-14 00:26:00,806.0
2016-11-14 00:27:00,807.0
2016-11-14 00:28:00,807.0
2016-11-14 00:29:00,807.0
2016-11-14 00:30:00,807.0
2016-11-14 00:31:00,809.0
2016-11-14 00:32:00,808.0
2016-11-14 00:33:00,808.0
2016-11-14 00:34:00,809.0
2016-11-14 00:35:00,809.0
2016-11-14 00:36:00,809.0
2016-11-14 00:37:00,809.0
2016-11-14 00:38:00,810.0
2016-11-14 00:39:00,811.0
2016-11-14 00:40:00,811.0
2016-11-14 00:41:00,811.0
2016-11-14 00:42:00,810.0
2016-11-14 00:43:00,810.0
2016-11-14 00:44:00,810.0
2016-11-14 00:45:00,811.0
2016-11-14 00:46:00,811.0
2016-11-14 00:47:00,811.0
2016-11-14 00:48:00,811.0
2016-11-14 00:49:00,812.0
2016-11-14 00:50:00,812.0
2016-11-14 00:51:00,814.0
2016-11-14 00:52:00,813.0
2016-11-14 00:53:00,813.0
2016-11-14 00:54:00,813.0
2016-11-14 00:55:00,813.0
2016-11-14 00:56:00,812.0
2016-11-14 00:57:00,813.0
2016-11-14 00:58:00,813.0
2016-11-14 00:59:00,813.0
2016-11-14 01:00:00,813.0
2016-11-14 01:01:00,813.0
2016-11-14 01:02:00,813.0
2016-11-14 01:03:00,814.0
2016-11-14 01:04:00,814.0
2016-11-14 01:05:00,814.0
2016-11-14 01:06:00,814.0
2016-11-14 01:07:00,813.0
2016-11-14 01:08:00,814.0
2016-11-14 01:09:00,814.0
2016-11-14 01:10:00,813.0
2016-11-14 01:11:00,815.0
2016-11-14 01:12:00,816.0
2016-11-14 01:13:00,817.0
2016-11-14 01:14:00,817.0
2016-11-14 01:15:00,817.0
2016-11-14 01:16:00,817.0
2016-11-14 01:17:00,817.0
2016-11-14 01:18:00,817.0
2016-11-14 01:19:00,817.0
2016-11-14 01:20:00,816.0
2016-11-14 01:21:00,817.0
2016-11-14 01:22:00,817.0
2016-11-14 01:23:00,817.0
2016-11-14 01:24:00,817.0
2016-11-14 01:25:00,816.0
2016-11-14 01:26:00,815.0
2016-11-14 01:27:00,817.0
2016-11-14 01:28:00,817.0
2016-11-14 01:29:00,817.0
2016-11-14 01:30:00,817.0
2016-11-14 01:31:00,817.0
2016-11-14 01:32:00,817.0
2016-11-14 01:33:00,817.0
2016-11-14 01:34:00,817.0
2016-11-14 01:35:00,817.0
2016-11-14 01:36:00,817.0
2016-11-14 01:37:00,817.0
2016-11-14 01:38:00,817.0
2016-11-14 01:39:00,817.0
2016-11-14 01:40:00,817.0
2016-11-14 01:41:00,817.0
2016-11-14 01:42:00,816.0
2016-11-14 01:43:00,816.0
2016-11-14 01:44:00,816.0
2016-11-14 01:45:00,816.0
2016-11-14 01:46:00,818.0
2016-11-14 01:47:00,818.0
2016-11-14 01:48:00,818.0
2016-11-14 01:49:00,818.0
2016-11-14 01:50:00,818.0
2016-11-14 01:51:00,820.0
2016-11-14 01:52:00,819.0
2016-11-14 01:53:00,819.0
2016-11-14 01:54:00,819.0
2016-11-14 01:55:00,819.0
2016-11-14 01:56:00,819.0
2016-11-14 01:57:00,819.0
2016-11-14 01:58:00,819.0
2016-11-14 01:59:00,819.0
2016-11-14 02:00:00,819.0
2016-11-14 02:01:00,819.0
2016-11-14 02:02:00,819.0
2016-11-14 02:03:00,820.0
2016-11-14 02:04:00,820.0
2016-11-14 02:05:00,820.0
2016-11-14 02:06:00,820.0
2016-11-14 02:07:00,820.0
2016-11-14 02:08:00,821.0
2016-11-14 02:09:00,822.0
2016-11-14 02:10:00,821.0
2016-11-14 02:11:00,822.0
2016-11-14 02:12:00,822.0
2016-11-14 02:13:00,820.0
2016-11-14 02:14:00,820.0
2016-11-14 02:15:00,819.0
2016-11-14 02:16:00,819.0
2016-11-14 02:17:00,820.0
2016-11-14 02:18:00,820.0
2016-11-14 02:19:00,820.0
2016-11-14 02:20:00,821.0
2016-11-14 02:21:00,821.0
2016-11-14 02:22:00,822.0
2016-11-14 02:23:00,822.0
2016-11-14 02:24:00,822.0
2016-11-14 02:25:00,822.0
2016-11-14 02:26:00,822.0
2016-11-14 02:27:00,821.0
2016-11-14 02:28:00,822.0
2016-11-14 02:29:00,822.0
2016-11-14 02:30:00,820.0
2016-11-14 02:31:00,821.0
2016-11-14 02:32:00,821.0
2016-11-14 02:33:00,820.0
2016-11-14 02:34:00,821.0
2016-11-14 02:35:00,821.0
2016-11-14 02:36:00,821.0
2016-11-14 02:37:00,821.0
2016-11-14 02:38:00,820.0
2016-11-14 02:39:00,819.0
2016-11-14 02:40:00,819.0
2016-11-14 02:41:00,819.0
2016-11-14 02:42:00,820.0
2016-11-14 02:43:00,820.0
2016-11-14 02:44:00,820.0
2016-11-14 02:45:00,819.0
2016-11-14 02:46:00,819.0
2016-11-14 02:47:00,819.0
2016-11-14 02:48:00,819.0
2016-11-14 02:49:00,819.0
2016-11-14 02:50:00,819.0
2016-11-14 02:51:00,820.0
2016-11-14 02:52:00,820.0
2016-11-14 02:53:00,820.0
2016-11-14 02:54:00,821.0
2016-11-14 02:55:00,821.0
2016-11-14 02:56:00,820.0
2016-11-14 02:57:00,820.0
2016-11-14 02:58:00,819.0
2016-11-14 02:59:00,819.0
2016-11-14 03:00:00,820.0
2016-11-14 03:01:00,820.0
2016-11-14 03:02:00,820.0
2016-11-14 03:03:00,821.0
2016-11-14 03:04:00,822.0
2016-11-14 03:05:00,822.0
2016-11-14 03:06:00,822.0
2016-11-14 03:07:00,822.0
2016-11-14 03:08:00,823.0
2016-11-14 03:09:00,821.0
