ts,y1
2016-11-13 19:02:00,359.0
2016-11-13 19:03:00,359.0
2016-11-13 19:04:00,359.0
2016-11-13 19:05:00,359.0
2016-11-13 19:06:00,359.0
2016-11-13 19:07:00,359.0
2016-11-13 19:08:00,359.0
2016-11-13 19:09:00,359.0
2016-11-13 19:10:00,359.0
2016-11-13 19:11:00,359.0
2016-11-13 19:12:00,359.0
2016-11-13 19:13:00,360.0
2016-11-13 19:14:00,360.0
2016-11-13 19:15:00,360.0
2016-11-13 19:16:00,360.0
2016-11-13 19:17:00,360.0
2016-11-13 19:18:00,360.0
2016-11-13 19:19:00,360.0
2016-11-13 19:20:00,361.0
2016-11-13 19:21:00,361.0
2016-11-13 19:22:00,362.0
2016-11-13 19:23:00,362.0
2016-11-13 19:24:00,362.0
2016-11-13 19:25:00,362.0
2016-11-13 19:26:00,362.0
2016-11-13 19:27:00,362.0
2016-11-13 19:28:00,362.0
2016-11-13 19:29:00,362.0
2016-11-13 19:30:00,362.0
2016-11-13 19:31:00,362.0
2016-11-13 19:32:00,362.0
2016-11-13 19:33:00,362.0
2016-11-13 19:34:00,362.0
2016-11-13 19:35:00,362.0
2016-11-13 19:36:00,362.0
2016-11-13 19:37:00,362.0
2016-11-13 19:38:00,362.0
2016-11-13 19:39:00,362.0
2016-11-13 19:40:00,363.0
2016-11-13 19:41:00,363.0
2016-11-13 19:42:00,362.0
2016-11-13 19:43:00,362.0
2016-11-13 19:44:00,362.0
2016-11-13 19:45:00,362.0
2016-11-13 19:46:00,362.0
2016-11-13 19:47:00,362.0
2016-11-13 19:48:00,362.0
2016-11-13 19:49:00,362.0
2016-11-13 19:50:00,362.0
2016-11-13 19:51:00,362.0
2016-11-13 19:52:00,362.0
2016-11-13 19:53:00,362.0
2016-11-13 19:54:00,362.0
2016-11-13 19:55:00,362.0
2016-11-13 19:56:00,362.0
2016-11-13 19:57:00,362.0
2016-11-13 19:58:00,361.0
2016-11-13 19:59:00,361.0
2016-11-13 20:00:00,361.0
2016-11-13 20:01:00,361.0
2016-11-13 20:02:00,361.0
2016-11-13 20:03:00,361.0
2016-11-13 20:04:00,361.0
2016-11-13 20:05:00,360.0
2016-11-13 20:06:00,360.0
2016-11-13 20:07:00,360.0
2016-11-13 20:08:00,360.0
2016-11-13 20:09:00,360.0
2016-11-13 20:10:00,360.0
2016-11-13 20:11:00,360.0
2016-11-13 20:12:00,360.0
2016-11-13 20:13:00,360.0
2016-11-13 20:14:00,360.0
2016-11-13 20:15:00,360.0
2016-11-13 20:16:00,360.0
2016-11-13 20:17:00,360.0
2016-11-13 20:18:00,360.0
2016-11-13 20:19:00,360.0
2016-11-13 20:20:00,360.0
2016-11-13 20:21:00,360.0
2016-11-13 20:22:00,360.0
2016-11-13 20:23:00,360.0
2016-11-13 20:24:00,360.0
2016-11-13 20:25:00,360.0
2016-11-13 20:26:00,360.0
2016-11-13 20:27:00,360.0
2016-11-13 20:28:00,360.0
2016-11-13 20:29:00,360.0
2016-11-13 20:30:00,360.0
2016-11-13 20:31:00,360.0
2016-11-13 20:32:00,360.0
2016-11-13 20:33:00,361.0
2016-11-13 20:34:00,360.0
2016-11-13 20:35:00,361.0
2016-11-13 20:36:00,362.0
2016-11-13 20:37:00,363.0
2016-11-13 20:38:00,363.0
2016-11-13 20:39:00,363.0
2016-11-13 20:40:00,363.0
2016-11-13 20:41:00,363.0
2016-11-13 20:42:00,363.0
2016-11-13 20:43:00,363.0
2016-11-13 20:44:00,363.0
2016-11-13 20:45:00,363.0
2016-11-13 20:46:00,363.0
2016-11-13 20:47:00,363.0
2016-11-13 20:48:00,363.0
2016-11-13 20:49:00,363.0
2016-11-13 20:50:00,363.0
2016-11-13 20:51:00,363.0
2016-11-13 20:52:00,363.0
2016-11-13 20:53:00,363.0
2016-11-13 20:54:00,363.0
2016-11-13 20:55:00,363.0
2016-11-13 20:56:00,362.0
2016-11-13 20:57:00,363.0
2016-11-13 20:58:00,364.0
2016-11-13 20:59:00,364.0
2016-11-13 21:00:00,364.0
2016-11-13 21:01:00,364.0
2016-11-13 21:02:00,364.0
2016-11-13 21:03:00,364.0
2016-11-13 21:04:00,364.0
2016-11-13 21:05:00,364.0
2016-11-13 21:06:00,365.0
2016-11-13 21:07:00,365.0
2016-11-13 21:08:00,365.0
2016-11-13 21:09:00,365.0
2016-11-13 21:10:00,364.0
2016-11-13 21:11:00,364.0
2016-11-13 21:12:00,364.0
2016-11-13 21:13:00,364.0
2016-11-13 21:14:00,364.0
2016-11-13 21:15:00,364.0
2016-11-13 21:16:00,364.0
2016-11-13 21:17:00,364.0
2016-11-13 21:18:00,364.0
2016-11-13 21:19:00,364.0
2016-11-13 21:20:00,364.0
2016-11-13 21:21:00,365.0
2016-11-13 21:22:00,365.0
2016-11-13 21:23:00,365.0
2016-11-13 21:24:00,365.0
2016-11-13 21:25:00,365.0
2016-11-13 21:26:00,365.0
2016-11-13 21:27:00,365.0
2016-11-13 21:28:00,365.0
2016-11-13 21:29:00,365.0
2016-11-13 21:30:00,365.0
2016-11-13 21:31:00,365.0
2016-11-13 21:32:00,365.0
2016-11-13 21:33:00,365.0
2016-11-13 21:34:00,364.0
2016-11-13 21:35:00,364.0
2016-11-13 21:36:00,364.0
2016-11-13 21:37:00,364.0
2016-11-13 21:38:00,364.0
2016-11-13 21:39:00,364.0
2016-11-13 21:40:00,364.0
2016-11-13 21:41:00,364.0
2016-11-13 21:42:00,364.0
2016-11-13 21:43:00,364.0
2016-11-13 21:44:00,364.0
2016-11-13 21:45:00,364.0
2016-11-13 21:46:00,364.0
2016-11-13 21:47:00,364.0
2016-11-13 21:48:00,364.0
2016-11-13 21:49:00,364.0
2016-11-13 21:50:00,364.0
2016-11-13 21:51:00,364.0
2016-11-13 21:52:00,364.0
2016-11-13 21:53:00,364.0
2016-11-13 21:54:00,364.0
2016-11-13 21:55:00,364.0
2016-11-13 21:56:00,364.0
2016-11-13 21:57:00,364.0
2016-11-13 21:58:00,364.0
2016-11-13 21:59:00,364.0
2016-11-13 22:00:00,364.0
2016-11-13 22:01:00,364.0
2016-11-13 22:02:00,364.0
2016-11-13 22:03:00,364.0
2016-11-13 22:04:00,364.0
2016-11-13 22:05:00,364.0
2016-11-13 22:06:00,364.0
2016-11-13 22:07:00,364.0
2016-11-13 22:08:00,364.0
2016-11-13 22:09:00,364.0
2016-11-13 22:10:00,364.0
2016-11-13 22:11:00,365.0
2016-11-13 22:12:00,365.0
2016-11-13 22:13:00,365.0
2016-11-13 22:14:00,365.0
2016-11-13 22:15:00,365.0
2016-11-13 22:16:00,365.0
2016-11-13 22:17:00,365.0
2016-11-13 22:18:00,365.0
2016-11-13 22:19:00,365.0
2016-11-13 22:20:00,365.0
2016-11-13 22:21:00,365.0
2016-11-13 22:22:00,365.0
2016-11-13 22:23:00,365.0
2016-11-13 22:24:00,365.0
2016-11-13 22:25:00,365.0
2016-11-13 22:26:00,365.0
2016-11-13 22:27:00,365.0
2016-11-13 22:28:00,365.0
2016-11-13 22:29:00,365.0
2016-11-13 22:30:00,365.0
2016-11-13 22:31:00,365.0
2016-11-13 22:32:00,365.0
2016-11-13 22:33:00,365.0
2016-11-13 22:34:00,365.0
2016-11-13 22:35:00,365.0
2016-11-13 22:36:00,365.0
2016-11-13 22:37:00,365.0
2016-11-13 22:38:00,365.0
2016-11-13 22:39:00,365.0
2016-11-13 22:40:00,365.0
2016-11-13 22:41:00,365.0
2016-11-13 22:42:00,365.0
2016-11-13 22:43:00,365.0
2016-11-13 22:44:00,365.0
2016-11-13 22:45:00,365.0
2016-11-13 22:46:00,365.0
2016-11-13 22:47:00,365.0
2016-11-13 22:48:00,365.0
2016-11-13 22:49:00,365.0
2016-11-13 22:50:00,365.0
2016-11-13 22:51:00,365.0
2016-11-13 22:52:00,365.0
2016-11-13 22:53:00,365.0
2016-11-13 22:54:00,365.0
2016-11-13 22:55:00,365.0
2016-11-13 22:56:00,365.0
2016-11-13 22:57:00,365.0
2016-11-13 22:58:00,365.0
2016-11-13 22:59:00,365.0
2016-11-13 23:00:00,365.0
2016-11-13 23:01:00,365.0
2016-11-13 23:02:00,365.0
2016-11-13 23:03:00,365.0
2016-11-13 23:04:00,365.0
2016-11-13 23:05:00,365.0
2016-11-13 23:06:00,365.0
2016-11-13 23:07:00,365.0
2016-11-13 23:08:00,365.0
2016-11-13 23:09:00,365.0
2016-11-13 23:10:00,365.0
2016-11-13 23:11:00,365.0
2016-11-13 23:12:00,365.0
2016-11-13 23:13:00,365.0
2016-11-13 23:14:00,365.0
2016-11-13 23:15:00,365.0
2016-11-13 23:16:00,365.0
2016-11-13 23:17:00,365.0
2016-11-13 23:18:00,365.0
2016-11-13 23:19:00,365.0
2016-11-13 23:20:00,365.0
2016-11-13 23:21:00,365.0
2016-11-13 23:22:00,365.0
2016-11-13 23:23:00,365.0
2016-11-13 23:24:00,365.0
2016-11-13 23:25:00,365.0
2016-11-13 23:26:00,365.0
2016-11-13 23:27:00,365.0
2016-11-13 23:28:00,365.0
2016-11-13 23:29:00,365.0
2016-11-13 23:30:00,365.0
2016-11-13 23:31:00,365.0
2016-11-13 23:32:00,365.0
2016-11-13 23:33:00,365.0
2016-11-13 23:34:00,365.0
2016-11-13 23:35:00,365.0
2016-11-13 23:36:00,365.0
2016-11-13 23:37:00,365.0
2016-11-13 23:38:00,365.0
2016-11-13 23:39:00,365.0
2016-11-13 23:40:00,365.0
2016-11-13 23:41:00,365.0
2016-11-13 23:42:00,365.0
2016-11-13 23:43:00,365.0
2016-11-13 23:44:00,365.0
2016-11-13 23:45:00,365.0
2016-11-13 23:46:00,365.0
2016-11-13 23:47:00,365.0
2016-11-13 23:48:00,365.0
2016-11-13 23:49:00,365.0
2016-11-13 23:50:00,365.0
2016-11-13 23:51:00,365.0
2016-11-13 23:52:00,365.0
2016-11-13 23:53:00,365.0
2016-11-13 23:54:00,364.0
2016-11-13 23:55:00,366.0
2016-11-13 23:56:00,366.0
2016-11-13 23:57:00,366.0
2016-11-13 23:58:00,366.0
2016-11-13 23:59:00,366.0
2016-11-14 00:00:00,366.0
2016-11-14 00:01:00,366.0
2016-11-14 00:02:00,366.0
2016-11-14 00:03:00,366.0
2016-11-14 00:04:00,366.0
2016-11-14 00:05:00,366.0
2016-11-14 00:06:00,366.0
2016-11-14 00:07:00,366.0
2016-11-14 00:08:00,366.0
2016-11-14 00:09:00,366.0
2016-11-14 00:10:00,366.0
2016-11-14 00:11:00,366.0
2016-11-14 00:12:00,366.0
2016-11-14 00:13:00,366.0
2016-11-14 00:14:00,366.0
2016-11-14 00:15:00,366.0
2016-11-14 00:16:00,366.0
2016-11-14 00:17:00,366.0
2016-11-14 00:18:00,366.0
2016-11-14 00:19:00,366.0
2016-11-14 00:20:00,366.0
2016-11-14 00:21:00,366.0
2016-11-14 00:22:00,366.0
2016-11-14 00:23:00,366.0
2016-11-14 00:24:00,366.0
2016-11-14 00:25:00,366.0
2016-11-14 00:26:00,366.0
2016-11-14 00:27:00,366.0
2016-11-14 00:28:00,366.0
2016-11-14 00:29:00,366.0
2016-11-14 00:30:00,366.0
2016-11-14 00:31:00,366.0
2016-11-14 00:32:00,366.0
2016-11-14 00:33:00,366.0
2016-11-14 00:34:00,366.0
2016-11-14 00:35:00,366.0
2016-11-14 00:36:00,366.0
2016-11-14 00:37:00,366.0
2016-11-14 00:38:00,366.0
2016-11-14 00:39:00,366.0
2016-11-14 00:40:00,366.0
2016-11-14 00:41:00,366.0
2016-11-14 00:42:00,366.0
2016-11-14 00:43:00,366.0
2016-11-14 00:44:00,366.0
2016-11-14 00:45:00,366.0
2016-11-14 00:46:00,366.0
2016-11-14 00:47:00,366.0
2016-11-14 00:48:00,366.0
2016-11-14 00:49:00,366.0
2016-11-14 00:50:00,366.0
2016-11-14 00:51:00,366.0
2016-11-14 00:52:00,366.0
2016-11-14 00:53:00,366.0
2016-11-14 00:54:00,366.0
2016-11-14 00:55:00,366.0
2016-11-14 00:56:00,366.0
2016-11-14 00:57:00,366.0
2016-11-14 00:58:00,366.0
2016-11-14 00:59:00,366.0
2016-11-14 01:00:00,366.0
2016-11-14 01:01:00,366.0
2016-11-14 01:02:00,366.0
2016-11-14 01:03:00,366.0
2016-11-14 01:04:00,366.0
2016-11-14 01:05:00,366.0
2016-11-14 01:06:00,366.0
2016-11-14 01:07:00,366.0
2016-11-14 01:08:00,366.0
2016-11-14 01:09:00,366.0
2016-11-14 01:10:00,366.0
2016-11-14 01:11:00,366.0
2016-11-14 01:12:00,366.0
2016-11-14 01:13:00,366.0
2016-11-14 01:14:00,366.0
2016-11-14 01:15:00,366.0
2016-11-14 01:16:00,366.0
2016-11-14 01:17:00,366.0
2016-11-14 01:18:00,366.0
2016-11-14 01:19:00,366.0
2016-11-14 01:20:00,366.0
2016-11-14 01:21:00,366.0
2016-11-14 01:22:00,366.0
2016-11-14 01:23:00,366.0
2016-11-14 01:24:00,366.0
2016-11-14 01:25:00,366.0
2016-11-14 01:26:00,366.0
2016-11-14 01:27:00,366.0
2016-11-14 01:28:00,366.0
2016-11-14 01:29:00,366.0
2016-11-14 01:30:00,366.0
2016-11-14 01:31:00,366.0
2016-11-14 01:32:00,366.0
2016-11-14 01:33:00,366.0
2016-11-14 01:34:00,366.0
2016-11-14 01:35:00,366.0
2016-11-14 01:36:00,366.0
2016-11-14 01:37:00,366.0
2016-11-14 01:38:00,366.0
2016-11-14 01:39:00,366.0
2016-11-14 01:40:00,366.0
2016-11-14 01:41:00,366.0
2016-11-14 01:42:00,366.0
2016-11-14 01:43:00,366.0
2016-11-14 01:44:00,366.0
2016-11-14 01:45:00,366.0
2016-11-14 01:46:00,366.0
2016-11-14 01:47:00,366.0
2016-11-14 01:48:00,366.0
2016-11-14 01:49:00,366.0
2016-11-14 01:50:00,366.0
2016-11-14 01:51:00,366.0
2016-11-14 01:52:00,366.0
2016-11-14 01:53:00,366.0
2016-11-14 01:54:00,366.0
2016-11-14 01:55:00,366.0
2016-11-14 01:56:00,366.0
2016-11-14 01:57:00,366.0
2016-11-14 01:58:00,366.0
2016-11-14 01:59:00,366.0
2016-11-14 02:00:00,366.0
2016-11-14 02:01:00,366.0
2016-11-14 02:02:00,366.0
2016-11-14 02:03:00,366.0
2016-11-14 02:04:00,366.0
2016-11-14 02:05:00,366.0
2016-11-14 02:06:00,366.0
2016-11-14 02:07:00,366.0
2016-11-14 02:08:00,366.0
2016-11-14 02:09:00,366.0
2016-11-14 02:10:00,366.0
2016-11-14 02:11:00,366.0
2016-11-14 02:12:00,366.0
2016-11-14 02:13:00,366.0
2016-11-14 02:14:00,366.0
2016-11-14 02:15:00,366.0
2016-11-14 02:16:00,366.0
2016-11-14 02:17:00,366.0
2016-11-14 02:18:00,366.0
2016-11-14 02:19:00,366.0
2016-11-14 02:20:00,366.0
2016-11-14 02:21:00,366.0
2016-11-14 02:22:00,366.0
2016-11-14 02:23:00,366.0
2016-11-14 02:24:00,366.0
2016-11-14 02:25:00,366.0
2016-11-14 02:26:00,366.0
2016-11-14 02:27:00,366.0
2016-11-14 02:28:00,366.0
2016-11-14 02:29:00,366.0
2016-11-14 02:30:00,366.0
2016-11-14 02:31:00,366.0
2016-11-14 02:32:00,366.0
2016-11-14 02:33:00,366.0
2016-11-14 02:34:00,366.0
2016-11-14 02:35:00,366.0
2016-11-14 02:36:00,366.0
2016-11-14 02:37:00,366.0
2016-11-14 02:38:00,366.0
2016-11-14 02:39:00,366.0
2016-11-14 02:40:00,366.0
2016-11-14 02:41:00,366.0
2016-11-14 02:42:00,366.0
2016-11-14 02:43:00,366.0
2016-11-14 02:44:00,366.0
2016-11-14 02:45:00,366.0
2016-11-14 02:46:00,366.0
2016-11-14 02:47:00,366.0
2016-11-14 02:48:00,366.0
2016-11-14 02:49:00,366.0
2016-11-14 02:50:00,366.0
2016-11-14 02:51:00,366.0
2016-11-14 02:52:00,366.0
2016-11-14 02:53:00,366.0
2016-11-14 02:54:00,366.0
2016-11-14 02:55:00,366.0
2016-11-14 02:56:00,366.0
2016-11-14 02:57:00,366.0
2016-11-14 02:58:00,366.0
2016-11-14 02:59:00,366.0
2016-11-14 03:00:00,366.0
2016-11-14 03:01:00,366.0
2016-11-14 03:02:00,366.0
2016-11-14 03:03:00,366.0
2016-11-14 03:04:00,366.0
2016-11-14 03:05:00,366.0
2016-11-14 03:06:00,366.0
2016-11-14 03:07:00,366.0
2016-11-14 03:08:00,366.0
2016-11-14 03:09:00,366.0
2016-11-14 03:10:00,366.0
2016-11-14 03:11:00,366.0
2016-11-14 03:12:00,366.0
2016-11-14 03:13:00,366.0
2016-11-14 03:14:00,366.0
2016-11-14 03:15:00,366.0
2016-11-14 03:16:00,366.0
2016-11-14 03:17:00,366.0
2016-11-14 03:18:00,366.0
2016-11-14 03:19:00,366.0
2016-11-14 03:20:00,366.0
2016-11-14 03:21:00,366.0
2016-11-14 03:22:00,366.0
2016-11-14 03:23:00,366.0
2016-11-14 03:24:00,366.0
2016-11-14 03:25:00,366.0
2016-11-14 03:26:00,366.0
2016-11-14 03:27:00,366.0
2016-11-14 03:28:00,366.0
2016-11-14 03:29:00,366.0
2016-11-14 03:30:00,366.0
2016-11-14 03:31:00,366.0
2016-11-14 03:32:00,366.0
2016-11-14 03:33:00,366.0
2016-11-14 03:34:00,366.0
2016-11-14 03:35:00,366.0
2016-11-14 03:36:00,366.0
2016-11-14 03:37:00,366.0
2016-11-14 03:38:00,366.0
2016-11-14 03:39:00,366.0
2016-11-14 03:40:00,366.0
2016-11-14 03:41:00,366.0
2016-11-14 03:42:00,366.0
2016-11-14 03:43:00,366.0
2016-11-14 03:44:00,366.0
2016-11-14 03:45:00,366.0
2016-11-14 03:46:00,366.0
2016-11-14 03:47:00,366.0
2016-11-14 03:48:00,366.0
2016-11-14 03:49:00,366.0
2016-11-14 03:50:00,366.0
2016-11-14 03:51:00,366.0
2016-11-14 03:52:00,366.0
2016-11-14 03:53:00,366.0
2016-11-14 03:54:00,366.0
2016-11-14 03:55:00,366.0
2016-11-14 03:56:00,366.0
2016-11-14 03:57:00,366.0
2016-11-14 03:58:00,366.0
2016-11-14 03:59:00,366.0
2016-11-14 04:00:00,366.0
2016-11-14 04:01:00,366.0
2016-11-14 04:02:00,366.0
2016-11-14 04:03:00,366.0
2016-11-14 04:04:00,366.0
2016-11-14 04:05:00,366.0
2016-11-14 04:06:00,366.0
2016-11-14 04:07:00,366.0
2016-11-14 04:08:00,366.0
2016-11-14 04:09:00,366.0
2016-11-14 04:10:00,366.0
2016-11-14 04:11:00,366.0
2016-11-14 04:12:00,366.0
2016-11-14 04:13:00,366.0
2016-11-14 04:14:00,366.0
2016-11-14 04:15:00,366.0
2016-11-14 04:16:00,366.0
2016-11-14 04:17:00,366.0
2016-11-14 04:18:00,366.0
2016-11-14 04:19:00,366.0
2016-11-14 04:20:00,366.0
2016-11-14 04:21:00,366.0
2016-11-14 04:22:00,366.0
2016-11-14 04:23:00,366.0
2016-11-14 04:24:00,366.0
2016-11-14 04:25:00,366.0
2016-11-14 04:26:00,366.0
2016-11-14 04:27:00,366.0
2016-11-14 04:28:00,366.0
2016-11-14 04:29:00,366.0
2016-11-14 04:30:00,366.0
2016-11-14 04:31:00,366.0
2016-11-14 04:32:00,366.0
2016-11-14 04:33:00,366.0
2016-11-14 04:34:00,366.0
2016-11-14 04:35:00,366.0
2016-11-14 04:36:00,366.0
2016-11-14 04:37:00,366.0
2016-11-14 04:38:00,366.0
2016-11-14 04:39:00,366.0
2016-11-14 04:40:00,366.0
2016-11-14 04:41:00,366.0
2016-11-14 04:42:00,366.0
2016-11-14 04:43:00,366.0
2016-11-14 04:44:00,366.0
2016-11-14 04:45:00,366.0
2016-11-14 04:46:00,366.0
2016-11-14 04:47:00,366.0
2016-11-14 04:48:00,366.0
2016-11-14 04:49:00,366.0
2016-11-14 04:50:00,366.0
2016-11-14 04:51:00,366.0
2016-11-14 04:52:00,366.0
2016-11-14 04:53:00,366.0
2016-11-14 04:54:00,366.0
2016-11-14 04:55:00,366.0
2016-11-14 04:56:00,366.0
2016-11-14 04:57:00,366.0
2016-11-14 04:58:00,366.0
2016-11-14 04:59:00,366.0
2016-11-14 05:00:00,366.0
2016-11-14 05:01:00,366.0
2016-11-14 05:02:00,366.0
2016-11-14 05:03:00,366.0
2016-11-14 05:04:00,366.0
2016-11-14 05:05:00,366.0
2016-11-14 05:06:00,366.0
2016-11-14 05:07:00,366.0
2016-11-14 05:08:00,366.0
2016-11-14 05:09:00,366.0
2016-11-14 05:10:00,366.0
2016-11-14 05:11:00,366.0
2016-11-14 05:12:00,366.0
2016-11-14 05:13:00,366.0
2016-11-14 05:14:00,366.0
2016-11-14 05:15:00,366.0
2016-11-14 05:16:00,366.0
2016-11-14 05:17:00,366.0
2016-11-14 05:18:00,366.0
2016-11-14 05:19:00,366.0
2016-11-14 05:20:00,366.0
2016-11-14 05:21:00,366.0
2016-11-14 05:22:00,366.0
2016-11-14 05:23:00,366.0
2016-11-14 05:24:00,366.0
2016-11-14 05:25:00,366.0
2016-11-14 05:26:00,366.0
2016-11-14 05:27:00,366.0
2016-11-14 05:28:00,366.0
2016-11-14 05:29:00,366.0
2016-11-14 05:30:00,366.0
2016-11-14 05:31:00,366.0
2016-11-14 05:32:00,366.0
2016-11-14 05:33:00,366.0
2016-11-14 05:34:00,366.0
2016-11-14 05:35:00,366.0
2016-11-14 05:36:00,366.0
2016-11-14 05:37:00,366.0
2016-11-14 05:38:00,366.0
2016-11-14 05:39:00,366.0
2016-11-14 05:40:00,366.0
2016-11-14 05:41:00,366.0
2016-11-14 05:42:00,366.0
2016-11-14 05:43:00,366.0
2016-11-14 05:44:00,366.0
2016-11-14 05:45:00,365.0
2016-11-14 05:46:00,365.0
2016-11-14 05:47:00,365.0
2016-11-14 05:48:00,365.0
2016-11-14 05:49:00,365.0
2016-11-14 05:50:00,365.0
2016-11-14 05:51:00,365.0
2016-11-14 05:52:00,365.0
2016-11-14 05:53:00,364.0
2016-11-14 05:54:00,364.0
2016-11-14 05:55:00,364.0
2016-11-14 05:56:00,364.0
2016-11-14 05:57:00,364.0
2016-11-14 05:58:00,364.0
2016-11-14 05:59:00,364.0
2016-11-14 06:00:00,364.0
2016-11-14 06:01:00,364.0
2016-11-14 06:02:00,364.0
2016-11-14 06:03:00,364.0
2016-11-14 06:04:00,364.0
2016-11-14 06:05:00,364.0
2016-11-14 06:06:00,364.0
2016-11-14 06:07:00,364.0
2016-11-14 06:08:00,364.0
2016-11-14 06:09:00,364.0
2016-11-14 06:10:00,364.0
2016-11-14 06:11:00,364.0
2016-11-14 06:12:00,364.0
2016-11-14 06:13:00,364.0
2016-11-14 06:14:00,364.0
2016-11-14 06:15:00,364.0
2016-11-14 06:16:00,364.0
2016-11-14 06:17:00,364.0
2016-11-14 06:18:00,364.0
2016-11-14 06:19:00,364.0
2016-11-14 06:20:00,364.0
2016-11-14 06:21:00,364.0
2016-11-14 06:22:00,364.0
2016-11-14 06:23:00,364.0
2016-11-14 06:24:00,364.0
2016-11-14 06:25:00,364.0
2016-11-14 06:26:00,364.0
2016-11-14 06:27:00,364.0
2016-11-14 06:28:00,364.0
2016-11-14 06:29:00,364.0
2016-11-14 06:30:00,364.0
2016-11-14 06:31:00,364.0
2016-11-14 06:32:00,364.0
2016-11-14 06:33:00,364.0
2016-11-14 06:34:00,364.0
2016-11-14 06:35:00,364.0
2016-11-14 06:36:00,364.0
2016-11-14 06:37:00,364.0
2016-11-14 06:38:00,364.0
2016-11-14 06:39:00,363.0
2016-11-14 06:40:00,363.0
2016-11-14 06:41:00,363.0
2016-11-14 06:42:00,363.0
2016-11-14 06:43:00,363.0
2016-11-14 06:44:00,363.0
2016-11-14 06:45:00,363.0
2016-11-14 06:46:00,363.0
2016-11-14 06:47:00,363.0
2016-11-14 06:48:00,362.0
2016-11-14 06:49:00,362.0
2016-11-14 06:50:00,360.0
2016-11-14 06:51:00,360.0
2016-11-14 06:52:00,360.0
2016-11-14 06:53:00,360.0
2016-11-14 06:54:00,359.0
2016-11-14 06:55:00,358.0
2016-11-14 06:56:00,358.0
2016-11-14 06:57:00,357.0
2016-11-14 06:58:00,357.0
2016-11-14 06:59:00,356.0
2016-11-14 07:00:00,356.0
2016-11-14 07:01:00,355.0
2016-11-14 07:02:00,355.0
2016-11-14 07:03:00,354.0
2016-11-14 07:04:00,353.0
2016-11-14 07:05:00,352.0
2016-11-14 07:06:00,351.0
2016-11-14 07:07:00,351.0
2016-11-14 07:08:00,351.0
2016-11-14 07:09:00,348.0
2016-11-14 07:10:00,345.0
2016-11-14 07:11:00,344.0
2016-11-14 07:12:00,341.0
2016-11-14 07:13:00,338.0
2016-11-14 07:14:00,338.0
2016-11-14 07:15:00,333.0
2016-11-14 07:16:00,332.0
2016-11-14 07:17:00,328.0
2016-11-14 07:18:00,325.0
2016-11-14 07:19:00,324.0
2016-11-14 07:20:00,323.0
2016-11-14 07:21:00,319.0
2016-11-14 07:22:00,316.0
2016-11-14 07:23:00,315.0
2016-11-14 07:24:00,311.0
2016-11-14 07:25:00,308.0
2016-11-14 07:26:00,304.0
2016-11-14 07:27:00,300.0
2016-11-14 07:28:00,297.0
2016-11-14 07:29:00,290.0
2016-11-14 07:30:00,282.0
2016-11-14 07:31:00,278.0
2016-11-14 07:32:00,272.0
2016-11-14 07:33:00,268.0
2016-11-14 07:34:00,260.0
2016-11-14 07:35:00,249.0
2016-11-14 07:36:00,237.0
2016-11-14 07:37:00,222.0
2016-11-14 07:38:00,217.0
2016-11-14 07:39:00,207.0
2016-11-14 07:40:00,197.0
2016-11-14 07:41:00,186.0
2016-11-14 07:42:00,179.0
2016-11-14 07:43:00,169.0
2016-11-14 07:44:00,154.0
2016-11-14 07:45:00,142.0
2016-11-14 07:46:00,128.0
2016-11-14 07:47:00,120.0
2016-11-14 07:48:00,110.0
2016-11-14 07:49:00,98.0
2016-11-14 07:50:00,93.0
2016-11-14 07:51:00,85.0
2016-11-14 07:52:00,83.0
2016-11-14 07:53:00,81.0
2016-11-14 07:54:00,77.0
2016-11-14 07:55:00,75.0
2016-11-14 07:56:00,68.0
2016-11-14 07:57:00,65.0
2016-11-14 07:58:00,61.0
2016-11-14 07:59:00,61.0
2016-11-14 08:00:00,58.0
2016-11-14 08:01:00,57.0
2016-11-14 08:02:00,54.0
2016-11-14 08:03:00,52.0
2016-11-14 08:04:00,48.0
2016-11-14 08:05:00,48.0
2016-11-14 08:06:00,45.0
2016-11-14 08:07:00,42.0
2016-11-14 08:08:00,41.0
2016-11-14 08:09:00,41.0
2016-11-14 08:10:00,40.0
2016-11-14 08:11:00,37.0
2016-11-14 08:12:00,37.0
2016-11-14 08:13:00,35.0
2016-11-14 08:14:00,34.0
2016-11-14 08:15:00,34.0
2016-11-14 08:16:00,34.0
2016-11-14 08:17:00,32.0
2016-11-14 08:18:00,31.0
2016-11-14 08:19:00,29.0
2016-11-14 08:20:00,28.0
2016-11-14 08:21:00,28.0
2016-11-14 08:22:00,30.0
2016-11-14 08:23:00,29.0
2016-11-14 08:24:00,27.0
2016-11-14 08:25:00,24.0
2016-11-14 08:26:00,23.0
2016-11-14 08:27:00,22.0
2016-11-14 08:28:00,21.0
2016-11-14 08:29:00,20.0
2016-11-14 08:30:00,17.0
2016-11-14 08:31:00,16.0
2016-11-14 08:32:00,13.0
2016-11-14 08:33:00,13.0
2016-11-14 08:34:00,12.0
2016-11-14 08:35:00,8.0
2016-11-14 08:36:00,10.0
2016-11-14 08:37:00,8.0
2016-11-14 08:38:00,6.0
2016-11-14 08:39:00,5.0
2016-11-14 08:40:00,3.0
2016-11-14 08:41:00,0.0
2016-11-14 08:42:00,0.0
2016-11-14 08:43:00,0.0
2016-11-14 08:44:00,0.0
